t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
207305,1,walk,-54,23,-1,-45,134,341,993,369,1,0
207331,1,walk,-29,22,0,-21,179,327,994,373,1,0
207357,1,walk,-22,21,1,-25,192,288,995,347,1,0
207383,1,walk,-14,13,3,-50,149,237,996,284,1,0
207409,1,walk,-2,-5,5,-83,76,190,996,221,1,0
207435,1,walk,18,-19,5,-102,-7,159,996,189,1,0
207469,1,walk,46,-18,2,-80,-91,126,996,175,1,0
207495,1,walk,72,-15,-1,-36,-173,83,996,195,1,0
207521,1,walk,88,-16,-3,19,-248,26,996,250,1,0
207547,1,walk,90,-22,-2,75,-308,-49,997,321,1,0
207573,1,walk,81,-31,1,125,-335,-129,997,380,1,0
207600,1,walk,83,-39,1,150,-365,-188,997,437,1,0
207627,1,walk,91,-34,0,124,-377,-227,997,457,1,0
207653,1,walk,72,-21,0,61,-300,-267,997,406,1,0
207679,1,walk,38,-14,2,-20,-179,-308,996,357,1,0
207706,1,walk,-2,-12,3,-85,-67,-346,994,363,1,0
207733,1,walk,-43,-18,3,-110,-11,-374,992,390,1,0
207760,1,walk,-69,-36,5,-98,-18,-380,992,393,1,0
207786,1,walk,-77,-57,7,-54,-26,-364,993,368,1,0
207812,1,walk,-74,-71,9,13,2,-328,994,328,1,0
207838,1,walk,-50,-67,10,85,53,-290,995,307,1,0
207864,1,walk,-13,-51,6,127,90,-274,993,315,1,0
207890,1,walk,3,-37,6,129,114,-287,994,335,1,0
207916,1,walk,0,-35,7,100,121,-312,996,349,1,0
207942,1,walk,-6,-45,9,62,111,-327,997,350,1,0
207968,1,walk,-17,-62,10,29,89,-318,997,332,1,0
207994,1,walk,-16,-73,11,22,53,-292,997,298,1,0
208020,1,walk,-10,-65,10,54,12,-270,998,275,1,0
208046,1,walk,7,-47,8,104,-41,-257,997,280,1,0
208072,1,walk,5,-32,7,139,-71,-237,997,284,1,0
208098,1,walk,6,-12,5,144,-78,-187,997,249,1,0
208124,1,walk,17,14,1,117,-71,-104,996,172,1,0
208150,1,walk,23,36,-3,60,-31,-4,996,67,1,0
208176,1,walk,12,57,-5,6,85,93,996,126,1,0
208202,1,walk,-31,72,-9,-33,224,171,993,284,1,0
208228,1,walk,-72,89,-15,-61,303,232,991,386,1,0
208255,1,walk,-96,100,-18,-103,285,269,992,405,1,0
208282,1,walk,-99,102,-17,-150,232,308,993,414,1,0
208309,1,walk,-97,88,-13,-181,224,305,994,419,1,0
208336,1,walk,-84,68,-8,-181,267,287,995,432,1,0
208362,1,walk,-68,52,-4,-154,311,265,995,437,1,0
208388,1,walk,-51,41,-2,-114,313,245,996,413,1,0
208414,1,walk,-35,33,0,-70,263,227,996,354,1,0
208440,1,walk,-14,24,1,-30,180,210,996,278,1,0
208466,1,walk,1,12,2,2,92,190,996,211,1,0
208492,1,walk,16,7,3,37,14,166,996,170,1,0
208518,1,walk,39,8,1,74,-71,137,996,171,1,0
208544,1,walk,58,11,-1,107,-149,101,996,210,1,0
208570,1,walk,69,12,-2,125,-225,61,997,265,1,0
208596,1,walk,68,5,-1,115,-288,14,997,310,1,0
208622,1,walk,61,-3,1,90,-316,-38,998,331,1,0
208648,1,walk,67,-8,1,57,-344,-83,998,358,1,0
208674,1,walk,71,-6,0,7,-358,-129,998,380,1,0
208700,1,walk,59,2,0,-48,-296,-177,998,348,1,0
208726,1,walk,25,7,1,-110,-185,-217,996,305,1,0
208753,1,walk,-20,7,1,-162,-66,-246,994,302,1,0
208780,1,walk,-65,0,0,-189,16,-268,992,328,1,0
208807,1,walk,-89,-15,1,-181,37,-275,992,331,1,0
208834,1,walk,-93,-35,4,-134,45,-258,993,294,1,0
208860,1,walk,-81,-46,6,-55,71,-220,994,238,1,0
208886,1,walk,-58,-41,7,26,108,-181,995,212,1,0
208912,1,walk,-24,-24,5,72,118,-149,994,204,1,0
208938,1,walk,-10,-11,4,71,105,-132,994,183,1,0
208964,1,walk,-8,-11,5,27,70,-118,996,140,1,0
208990,1,walk,-16,-24,7,-35,30,-99,996,110,1,0
209016,1,walk,-22,-45,9,-87,-13,-79,997,118,1,0
209042,1,walk,-17,-63,10,-98,-56,-60,996,127,1,0
209068,1,walk,-3,-71,10,-59,-92,-49,997,120,1,0
209094,1,walk,10,-70,9,23,-111,-48,997,124,1,0
209120,1,walk,14,-64,9,125,-101,-50,998,168,1,0
209154,1,walk,15,-45,8,221,-70,-21,997,233,1,0
209180,1,walk,27,-17,3,280,-55,36,996,288,1,0
209206,1,walk,34,0,1,264,-37,127,996,295,1,0
209232,1,walk,22,24,-1,179,45,218,996,286,1,0
209258,1,walk,-48,42,-10,75,157,263,988,315,1,0
209285,1,walk,-79,57,-12,7,198,268,989,333,1,0
209311,1,walk,-162,68,-32,-30,211,303,979,371,1,0
209338,1,walk,-155,63,-25,-54,107,312,984,334,1,0
209365,1,walk,-123,70,-21,-34,56,307,986,314,1,0
209391,1,walk,-83,70,-16,-21,58,293,987,299,1,0
209417,1,walk,-36,72,-15,-26,77,277,987,289,1,0
209443,1,walk,-5,70,-14,-57,89,260,988,280,1,0
209469,1,walk,6,61,-10,-99,71,243,991,272,1,0
209495,1,walk,18,44,-6,-129,24,226,992,262,1,0
209521,1,walk,38,28,-4,-131,-34,205,993,246,1,0
209548,1,walk,66,16,-4,-104,-107,180,993,234,1,0
209575,1,walk,94,6,-6,-47,-181,156,993,244,1,0
209601,1,walk,125,1,-10,31,-244,145,993,286,1,0
209627,1,walk,143,1,-13,110,-284,136,994,334,1,0
209654,1,walk,138,4,-11,190,-298,114,995,372,1,0
209680,1,walk,127,7,-9,257,-321,79,996,418,1,0
209706,1,walk,130,9,-9,277,-357,42,997,454,1,0
209732,1,walk,113,12,-7,245,-350,17,997,427,1,0
209758,1,walk,89,17,-4,164,-278,0,997,323,1,0
209784,1,walk,73,25,-4,41,-149,-21,997,156,1,0
209810,1,walk,52,35,-3,-86,-14,-54,996,102,1,0
209836,1,walk,17,33,-1,-183,76,-100,995,222,1,0
209863,1,walk,-29,11,1,-243,123,-150,992,311,1,0
209890,1,walk,-73,-19,2,-248,138,-189,989,341,1,0
209917,1,walk,-92,-45,5,-197,136,-209,990,318,1,0
209944,1,walk,-70,-55,8,-103,120,-212,992,264,1,0
209970,1,walk,-22,-44,5,0,100,-213,990,236,1,0
209996,1,walk,23,-22,-1,76,81,-224,988,250,1,0
210022,1,walk,32,-13,0,98,74,-237,991,267,1,0
210048,1,walk,23,-16,3,76,60,-241,993,260,1,0
210074,1,walk,10,-25,6,33,47,-236,994,243,1,0
210100,1,walk,2,-36,8,-10,23,-220,995,222,1,0
210126,1,walk,16,-42,9,-33,-19,-187,996,191,1,0
210152,1,walk,33,-41,7,-36,-60,-140,996,156,1,0
210178,1,walk,38,-35,7,-28,-92,-80,997,126,1,0
210204,1,walk,36,-26,7,-22,-106,-8,997,108,1,0
210230,1,walk,35,-15,6,-33,-125,85,997,155,1,0
210256,1,walk,35,-2,4,-65,-146,206,997,261,1,0
210282,1,walk,41,3,3,-128,-137,350,997,397,1,0
210308,1,walk,26,13,3,-212,-59,491,997,538,1,0
210334,1,walk,0,29,1,-277,20,575,996,639,1,0
210360,1,walk,-41,45,-3,-297,95,593,994,670,1,0
210387,1,walk,-68,56,-5,-253,103,568,994,631,1,0
210414,1,walk,-57,56,-4,-165,66,527,995,556,1,0
210440,1,walk,-32,45,-2,-60,46,498,995,504,1,0
210466,1,walk,-8,31,-1,16,70,496,995,502,1,0
210492,1,walk,17,25,-1,52,116,514,995,529,1,0
210518,1,walk,34,28,-3,46,148,521,995,543,1,0
210544,1,walk,43,27,-2,9,145,503,996,523,1,0
210570,1,walk,47,13,-1,-44,129,463,996,483,1,0
210596,1,walk,53,-9,1,-90,117,410,996,436,1,0
210622,1,walk,65,-27,2,-111,95,353,996,382,1,0
210648,1,walk,80,-38,1,-93,60,299,996,319,1,0
210674,1,walk,99,-43,-2,-41,7,250,996,254,1,0
210700,1,walk,113,-42,-4,31,-46,191,996,199,1,0
210726,1,walk,106,-42,-2,101,-78,130,997,182,1,0
210752,1,walk,96,-42,-1,147,-97,75,998,192,1,0
210778,1,walk,91,-37,0,157,-123,26,998,201,1,0
210804,1,walk,94,-26,-2,114,-172,-16,998,207,1,0
210839,1,walk,68,-18,0,11,-154,-56,997,165,1,0
210865,1,walk,30,-19,3,-102,-85,-83,995,157,1,0
210891,1,walk,-26,-24,4,-195,2,-108,991,223,1,0
210918,1,walk,-85,-36,1,-242,67,-142,987,288,1,0
210945,1,walk,-115,-79,1,-253,97,-198,986,336,1,0
210972,1,walk,-129,-99,3,-187,124,-225,988,318,1,0
210999,1,walk,-104,-102,6,-77,169,-222,990,289,1,0
211025,1,walk,-52,-82,5,47,208,-207,988,297,1,0
211051,1,walk,-12,-56,2,136,237,-199,988,338,1,0
211078,1,walk,-8,-41,4,157,251,-206,990,361,1,0
211104,1,walk,-29,-45,6,125,246,-217,991,351,1,0
211130,1,walk,-54,-61,7,61,209,-219,991,309,1,0
211156,1,walk,-64,-81,9,0,140,-208,992,250,1,0
211182,1,walk,-54,-97,10,-33,52,-192,994,201,1,0
211209,1,walk,-28,-102,10,-22,-40,-184,994,190,1,0
211236,1,walk,-10,-96,10,27,-122,-187,995,225,1,0
211262,1,walk,-13,-87,11,83,-177,-186,996,270,1,0
211289,1,walk,-17,-73,11,136,-208,-163,996,297,1,0
211316,1,walk,-6,-51,10,172,-236,-111,996,312,1,0
211342,1,walk,1,-29,8,184,-252,-36,996,314,1,0
211368,1,walk,26,-11,4,159,-235,58,995,290,1,0
211394,1,walk,20,15,1,118,-129,162,995,238,1,0
211420,1,walk,-7,43,-2,71,-34,250,993,262,1,0
211446,1,walk,-53,64,-7,16,15,292,990,293,1,0
211472,1,walk,-85,76,-10,-38,-1,280,990,282,1,0
211499,1,walk,-116,62,-9,-72,-24,240,991,252,1,0
211526,1,walk,-84,45,-5,-54,-51,194,991,208,1,0
211552,1,walk,-38,31,-3,-13,-32,159,989,163,1,0
211578,1,walk,4,26,-4,16,9,143,989,144,1,0
211604,1,walk,30,29,-5,13,40,133,991,140,1,0
211630,1,walk,40,30,-4,-26,45,118,992,129,1,0
211656,1,walk,45,27,-3,-87,43,92,994,133,1,0
211682,1,walk,56,21,-2,-153,32,57,995,167,1,0
211708,1,walk,69,9,-2,-205,11,16,995,206,1,0
211734,1,walk,89,-4,-3,-227,-14,-20,996,228,1,0
211760,1,walk,108,-12,-5,-205,-47,-47,996,215,1,0
211787,1,walk,117,-15,-6,-147,-92,-67,997,186,1,0
211814,1,walk,109,-22,-4,-77,-137,-91,997,181,1,0
211841,1,walk,103,-28,-2,-7,-182,-118,997,217,1,0
211868,1,walk,100,-28,-2,48,-189,-148,998,245,1,0
211895,1,walk,101,-17,-3,70,-200,-174,998,274,1,0
211922,1,walk,93,-8,-3,39,-207,-182,998,278,1,0
211949,1,walk,61,3,-1,-39,-142,-174,996,228,1,0
211975,1,walk,16,14,0,-129,-87,-171,994,231,1,0
212001,1,walk,-19,15,2,-212,-62,-185,993,288,1,0
212028,1,walk,-53,-4,4,-276,-47,-204,992,346,1,0
212054,1,walk,-71,-29,6,-277,-18,-214,992,351,1,0
212081,1,walk,-62,-51,8,-210,37,-209,993,298,1,0
212107,1,walk,-32,-51,8,-102,115,-197,994,250,1,0
212134,1,walk,4,-33,4,2,188,-186,992,265,1,0
212160,1,walk,28,-15,1,66,231,-174,993,297,1,0
212186,1,walk,31,-14,3,77,246,-153,995,300,1,0
212212,1,walk,7,-25,5,54,267,-114,995,295,1,0
212238,1,walk,-12,-46,7,13,273,-67,994,281,1,0
212264,1,walk,-27,-68,9,-25,261,-32,994,264,1,0
212290,1,walk,-25,-83,10,-36,223,-16,995,226,1,0
212316,1,walk,-4,-94,9,-19,156,-17,995,158,1,0
212342,1,walk,2,-95,9,12,89,-23,996,93,1,0
212368,1,walk,-6,-86,10,53,37,-28,997,71,1,0
212394,1,walk,-5,-69,10,86,-10,-30,997,92,1,0
212420,1,walk,0,-48,9,99,-72,-18,997,124,1,0
212446,1,walk,11,-32,7,79,-121,21,997,146,1,0
212472,1,walk,-1,-15,6,37,-71,71,996,107,1,0
212498,1,walk,-32,4,5,4,-18,107,995,108,1,0
212532,1,walk,-67,31,0,-4,-16,113,993,114,1,0
212558,1,walk,-94,42,-2,-14,-62,104,993,121,1,0
212584,1,walk,-98,40,-1,2,-103,93,994,139,1,0
212610,1,walk,-77,33,1,47,-95,84,995,135,1,0
212636,1,walk,-38,28,1,88,-33,74,993,119,1,0
212662,1,walk,-3,26,-1,103,63,70,993,140,1,0
212688,1,walk,11,27,-1,92,146,69,994,186,1,0
212714,1,walk,14,28,0,66,189,63,995,210,1,0
212740,1,walk,19,27,0,30,190,53,996,200,1,0
212766,1,walk,38,29,-2,-6,149,40,996,155,1,0
212792,1,walk,60,34,-5,-29,78,23,996,87,1,0
212818,1,walk,80,38,-8,-28,-12,11,996,32,1,0
212844,1,walk,94,34,-9,-11,-100,4,996,101,1,0
212870,1,walk,96,24,-8,20,-163,-4,997,164,1,0
212896,1,walk,81,15,-5,63,-199,-30,997,211,1,0
212922,1,walk,69,10,-3,106,-224,-82,997,261,1,0
212948,1,walk,75,6,-3,113,-246,-150,997,309,1,0
212974,1,walk,72,6,-3,71,-245,-203,997,326,1,0
213000,1,walk,58,10,-1,-7,-166,-227,998,281,1,0
213026,1,walk,35,15,0,-98,-39,-222,997,246,1,0
213052,1,walk,1,20,2,-182,75,-210,996,288,1,0
213078,1,walk,-44,18,1,-235,147,-213,993,350,1,0
213105,1,walk,-88,-3,2,-252,150,-230,991,372,1,0
213132,1,walk,-117,-37,2,-216,107,-239,990,340,1,0
213159,1,walk,-119,-71,4,-130,81,-208,990,259,1,0
213185,1,walk,-92,-82,6,-7,87,-141,991,166,1,0
213211,1,walk,-48,-66,5,110,110,-74,990,172,1,0
213237,1,walk,-12,-37,1,180,139,-36,989,230,1,0
213263,1,walk,3,-16,1,184,161,-29,991,246,1,0
213289,1,walk,-6,-12,3,140,179,-33,993,229,1,0
213315,1,walk,-20,-24,5,80,185,-33,994,204,1,0
213341,1,walk,-21,-40,7,36,171,-26,995,177,1,0
213367,1,walk,-12,-51,8,39,144,-25,996,152,1,0
213393,1,walk,-6,-57,8,92,106,-29,996,143,1,0
213419,1,walk,-4,-57,9,174,62,-30,997,187,1,0
213445,1,walk,-8,-48,9,247,30,-24,997,250,1,0
213471,1,walk,-14,-28,8,307,24,-6,997,308,1,0
213497,1,walk,-11,-2,5,336,21,39,996,339,1,0
213523,1,walk,-7,20,3,300,72,106,996,326,1,0
213549,1,walk,-38,41,0,210,212,168,995,343,1,0
213575,1,walk,-78,60,-5,88,309,208,992,383,1,0
213601,1,walk,-152,88,-24,-46,355,254,983,439,1,0
213628,1,walk,-187,68,-23,-220,306,274,984,466,1,0
213655,1,walk,-181,64,-19,-309,228,271,988,470,1,0
213682,1,walk,-155,47,-12,-320,196,242,989,446,1,0
213709,1,walk,-126,25,-5,-274,215,213,990,408,1,0
213735,1,walk,-105,9,-1,-198,234,188,991,360,1,0
213761,1,walk,-85,1,2,-114,211,166,992,292,1,0
213787,1,walk,-63,-1,4,-40,145,146,993,210,1,0
213813,1,walk,-34,2,4,11,46,124,994,133,1,0
213839,1,walk,-6,9,3,44,-58,92,994,117,1,0
213865,1,walk,20,17,2,65,-166,53,994,186,1,0
213891,1,walk,50,22,-1,78,-273,17,994,284,1,0
213917,1,walk,69,19,-2,79,-382,-18,995,391,1,0
213943,1,walk,70,10,-1,79,-472,-58,995,482,1,0
213969,1,walk,58,-5,2,94,-512,-103,996,531,1,0
213995,1,walk,56,-19,3,107,-550,-154,996,581,1,0
214021,1,walk,58,-19,4,98,-572,-219,997,620,1,0
214047,1,walk,54,-11,4,60,-523,-297,997,604,1,0
214073,1,walk,37,-3,4,-12,-386,-363,997,530,1,0
214099,1,walk,14,6,5,-103,-242,-406,996,483,1,0
214126,1,walk,-17,7,5,-185,-134,-431,996,488,1,0
214153,1,walk,-47,-7,6,-247,-89,-437,995,510,1,0
214179,1,walk,-65,-35,7,-263,-62,-420,994,499,1,0
214214,1,walk,-55,-60,8,-187,3,-365,995,410,1,0
214240,1,walk,-25,-65,8,-66,89,-312,994,331,1,0
214266,1,walk,10,-53,6,47,167,-272,994,323,1,0
214292,1,walk,19,-38,5,113,234,-249,995,360,1,0
214318,1,walk,-9,-30,6,122,289,-239,995,394,1,0
214344,1,walk,-32,-31,7,82,301,-231,995,388,1,0
214370,1,walk,-43,-43,8,7,277,-227,995,358,1,0
214396,1,walk,-36,-51,9,-61,217,-230,996,322,1,0
214422,1,walk,-13,-55,9,-95,140,-237,996,291,1,0
214448,1,walk,0,-61,8,-96,58,-228,996,254,1,0
214474,1,walk,4,-60,9,-70,-5,-188,997,201,1,0
214500,1,walk,-3,-48,9,-19,-41,-113,997,121,1,0
214526,1,walk,5,-26,7,42,-84,-15,997,95,1,0
214552,1,walk,18,-5,4,85,-105,99,996,168,1,0
214578,1,walk,33,21,0,93,-50,222,995,246,1,0
214604,1,walk,-2,44,-3,56,77,314,993,328,1,0
214630,1,walk,-49,64,-8,-7,196,360,991,410,1,0
214656,1,walk,-84,80,-12,-87,239,374,990,453,1,0
214683,1,walk,-134,84,-19,-160,234,373,988,469,1,0
214710,1,walk,-117,84,-15,-185,173,361,990,441,1,0
214737,1,walk,-95,68,-10,-177,164,329,991,408,1,0
214764,1,walk,-77,49,-5,-143,203,301,992,390,1,0
214790,1,walk,-56,40,-2,-99,241,286,993,387,1,0
214816,1,walk,-41,35,0,-60,240,279,995,372,1,0
214842,1,walk,-28,30,2,-35,201,273,996,341,1,0
214868,1,walk,-12,24,3,-23,147,264,996,303,1,0
214894,1,walk,7,23,3,-17,95,241,996,260,1,0
214920,1,walk,21,24,2,-11,52,200,997,207,1,0
214946,1,walk,44,24,1,2,5,153,997,153,1,0
214972,1,walk,70,18,-1,8,-51,119,996,129,1,0
214998,1,walk,79,6,-1,3,-120,102,996,158,1,0
215024,1,walk,72,-1,1,9,-180,92,997,203,1,0
215050,1,walk,70,-6,1,18,-235,72,997,247,1,0
215076,1,walk,77,-11,1,7,-296,32,997,297,1,0
215102,1,walk,87,-15,0,-33,-363,-14,997,365,1,0
215129,1,walk,79,-20,1,-85,-375,-46,997,388,1,0
215155,1,walk,58,-20,3,-119,-293,-52,997,321,1,0
215181,1,walk,18,-15,4,-145,-181,-49,995,237,1,0
215207,1,walk,-32,-9,2,-165,-84,-61,992,195,1,0
215234,1,walk,-77,-13,0,-183,-36,-94,990,209,1,0
215261,1,walk,-113,-36,-2,-189,-14,-143,990,238,1,0
215288,1,walk,-105,-59,1,-151,-13,-143,991,208,1,0
215315,1,walk,-66,-69,3,-62,9,-128,991,143,1,0
215341,1,walk,-11,-56,1,43,21,-110,988,120,1,0
215367,1,walk,36,-34,-3,123,16,-97,987,158,1,0
215393,1,walk,43,-24,-1,152,13,-87,990,176,1,0
215419,1,walk,25,-27,2,137,13,-75,992,157,1,0
215445,1,walk,9,-41,5,98,13,-60,993,116,1,0
215471,1,walk,-2,-61,6,59,18,-50,994,80,1,0
215497,1,walk,0,-75,7,52,35,-48,995,79,1,0
215523,1,walk,24,-78,6,76,40,-44,995,96,1,0
215549,1,walk,45,-71,4,101,34,-34,995,112,1,0
215575,1,walk,48,-61,5,112,42,-20,996,121,1,0
215601,1,walk,39,-49,6,100,63,-1,996,118,1,0
215627,1,walk,33,-39,6,70,79,19,997,107,1,0
215653,1,walk,24,-27,6,44,81,59,997,109,1,0
215679,1,walk,21,-20,6,25,87,128,997,156,1,0
215705,1,walk,-7,-1,5,31,164,213,996,270,1,0
215731,1,walk,-49,29,-1,33,234,269,992,358,1,0
215757,1,walk,-80,58,-7,9,233,271,991,357,1,0
215783,1,walk,-163,69,-27,-51,232,265,981,356,1,0
215810,1,walk,-154,70,-21,-91,133,244,985,293,1,0
215837,1,walk,-117,62,-15,-96,61,232,986,258,1,0
215864,1,walk,-78,45,-9,-93,48,230,987,253,1,0
215898,1,walk,-48,30,-4,-97,69,231,989,260,1,0
215924,1,walk,-33,19,-1,-110,81,221,991,260,1,0
215950,1,walk,-17,10,2,-128,60,205,992,249,1,0
215976,1,walk,-2,3,4,-147,18,184,994,236,1,0
216002,1,walk,21,-1,4,-156,-35,160,995,227,1,0
216028,1,walk,45,-4,3,-155,-84,135,995,222,1,0
216054,1,walk,73,-8,0,-140,-127,113,995,220,1,0
216080,1,walk,97,-13,-2,-115,-163,97,995,222,1,0
216106,1,walk,106,-21,-2,-79,-204,79,995,232,1,0
216132,1,walk,103,-32,-1,-35,-244,47,996,251,1,0
216158,1,walk,88,-42,2,19,-261,-2,996,262,1,0
216184,1,walk,78,-48,3,59,-268,-58,997,281,1,0
216210,1,walk,76,-44,3,61,-267,-110,997,295,1,0
216236,1,walk,56,-32,5,14,-169,-154,997,229,1,0
216262,1,walk,27,-20,5,-74,-48,-194,996,213,1,0
216288,1,walk,-7,-15,5,-170,63,-231,995,294,1,0
216314,1,walk,-45,-18,5,-252,124,-264,994,385,1,0
216341,1,walk,-72,-35,5,-291,106,-289,994,424,1,0
216368,1,walk,-80,-60,6,-266,73,-297,994,406,1,0
216395,1,walk,-78,-78,6,-166,67,-284,995,335,1,0
216421,1,walk,-54,-83,7,-18,81,-269,995,281,1,0
216447,1,walk,-30,-71,7,131,110,-262,995,313,1,0
216473,1,walk,-14,-55,7,245,134,-264,995,385,1,0
216499,1,walk,-9,-42,7,305,144,-265,996,429,1,0
216525,1,walk,-10,-36,7,308,130,-254,996,419,1,0
216551,1,walk,-11,-39,8,265,101,-228,997,364,1,0
216577,1,walk,-10,-43,9,207,69,-200,998,296,1,0
216603,1,walk,-2,-45,9,162,40,-186,998,250,1,0
216629,1,walk,9,-44,8,137,2,-186,998,231,1,0
216655,1,walk,11,-45,8,120,-34,-185,998,223,1,0
216681,1,walk,0,-43,8,115,-41,-166,998,206,1,0
216707,1,walk,0,-32,8,124,-40,-121,998,177,1,0
216733,1,walk,10,-13,6,129,-34,-60,997,146,1,0
216759,1,walk,7,4,5,108,42,7,997,116,1,0
216785,1,walk,-19,32,1,82,154,45,995,180,1,0
216811,1,walk,-55,62,-5,48,232,62,992,245,1,0
216837,1,walk,-83,88,-11,1,239,72,991,249,1,0
216863,1,walk,-107,110,-17,-64,157,96,991,195,1,0
216890,1,walk,-96,108,-14,-134,75,120,993,195,1,0
216917,1,walk,-86,93,-10,-154,61,114,994,201,1,0
216943,1,walk,-65,77,-6,-124,76,98,995,175,1,0
216969,1,walk,-39,68,-4,-67,94,86,995,145,1,0
216995,1,walk,-17,64,-3,-3,84,83,995,118,1,0
217021,1,walk,5,59,-2,50,38,87,995,107,1,0
217047,1,walk,28,52,-3,79,-16,91,995,122,1,0
217073,1,walk,41,47,-2,84,-62,86,996,135,1,0
217099,1,walk,53,46,-2,72,-117,70,996,154,1,0
217125,1,walk,66,43,-2,45,-188,44,997,198,1,0
217151,1,walk,85,33,-4,11,-272,15,997,273,1,0
217177,1,walk,99,21,-4,-17,-361,-30,996,362,1,0
217203,1,walk,100,10,-3,-15,-409,-100,997,421,1,0
217230,1,walk,92,0,-1,23,-416,-186,997,456,1,0
217256,1,walk,97,-1,-2,67,-416,-273,997,502,1,0
217282,1,walk,88,8,-2,36,-374,-373,997,529,1,0
217308,1,walk,80,5,0,-38,-299,-442,997,535,1,0
217334,1,walk,64,6,1,-70,-183,-472,998,511,1,0
217360,1,walk,33,5,3,-20,-83,-500,997,507,1,0
217386,1,walk,-15,-5,2,13,25,-531,993,532,1,0
217412,1,walk,-59,-10,1,30,71,-546,992,551,1,0
217438,1,walk,-98,-31,0,37,78,-568,991,574,1,0
217464,1,walk,-112,-44,0,63,92,-516,992,528,1,0
217490,1,walk,-84,-27,2,112,104,-455,992,480,1,0
217516,1,walk,-38,-2,-1,140,123,-408,990,449,1,0
217543,1,walk,6,22,-5,135,143,-370,988,418,1,0
217577,1,walk,22,30,-4,101,147,-327,991,372,1,0
217603,1,walk,22,27,-2,85,138,-289,993,331,1,0
217629,1,walk,16,9,1,83,122,-258,994,297,1,0
217655,1,walk,19,-8,3,103,80,-246,995,278,1,0
217681,1,walk,32,-11,3,154,36,-238,996,286,1,0
217707,1,walk,41,-16,4,209,-13,-213,996,298,1,0
217733,1,walk,47,-13,3,246,-61,-161,997,300,1,0
217759,1,walk,39,1,3,252,-90,-90,997,282,1,0
217785,1,walk,30,18,2,217,-110,-18,997,244,1,0
217811,1,walk,31,37,-1,159,-139,42,997,215,1,0
217837,1,walk,52,39,-3,128,-182,123,996,254,1,0
217863,1,walk,56,40,-3,152,-124,248,997,316,1,0
217889,1,walk,27,57,-4,194,17,331,995,384,1,0
217915,1,walk,-16,78,-9,206,148,334,993,419,1,0
217941,1,walk,-51,92,-12,172,234,296,992,415,1,0
217967,1,walk,-73,90,-11,104,265,277,993,397,1,0
217994,1,walk,-83,82,-9,38,280,297,994,410,1,0
218020,1,walk,-70,76,-6,-18,312,330,995,454,1,0
218046,1,walk,-51,77,-5,-73,408,339,996,536,1,0
218072,1,walk,-33,61,-3,-146,510,313,996,616,1,0
218098,1,walk,-11,38,-1,-203,548,279,995,647,1,0
218124,1,walk,-5,18,2,-210,543,245,995,632,1,0
218150,1,walk,5,16,2,-173,493,210,996,563,1,0
218176,1,walk,3,20,3,-121,427,159,997,472,1,0
218202,1,walk,-1,16,4,-68,315,91,997,335,1,0
218228,1,walk,9,14,4,-3,186,19,997,186,1,0
218254,1,walk,10,14,4,39,52,-61,998,89,1,0
218280,1,walk,14,15,4,23,-102,-148,998,181,1,0
218306,1,walk,2,15,4,-49,-223,-241,998,332,1,0
218332,1,walk,-20,14,4,-117,-276,-294,998,420,1,0
218359,1,walk,-25,14,4,-124,-244,-286,998,396,1,0
218386,1,walk,-45,22,2,-71,-136,-300,997,337,1,0
218412,1,walk,-72,13,1,1,-11,-379,996,380,1,0
218438,1,walk,-105,-12,0,63,113,-486,994,503,1,0
218465,1,walk,-182,-72,-21,88,286,-585,979,657,1,0
218492,1,walk,-214,-86,-25,140,364,-577,982,697,1,0
218519,1,walk,-216,-70,-22,175,378,-550,985,690,1,0
218546,1,walk,-211,-45,-20,174,400,-519,988,678,1,0
218573,1,walk,-177,-18,-15,183,353,-492,989,633,1,0
218600,1,walk,-131,-1,-10,204,277,-468,988,581,1,0
218626,1,walk,-96,8,-6,219,176,-472,989,549,1,0
218652,1,walk,-74,3,-2,212,63,-482,991,530,1,0
218678,1,walk,-69,6,0,214,-25,-479,993,525,1,0
218704,1,walk,-70,14,1,223,-118,-465,994,529,1,0
218731,1,walk,-63,30,0,234,-216,-439,995,543,1,0
218758,1,walk,-54,44,-1,234,-309,-399,996,556,1,0
218785,1,walk,-48,50,-1,218,-390,-331,996,556,1,0
218812,1,walk,-46,58,-2,154,-449,-258,997,541,1,0
218839,1,walk,-35,59,-1,65,-542,-168,997,571,1,0
218866,1,walk,-17,57,0,-38,-623,-53,997,627,1,0
218892,1,walk,12,70,-4,-153,-652,74,996,674,1,0
218918,1,walk,36,69,-4,-270,-641,141,996,710,1,0
218945,1,walk,29,58,-2,-324,-594,157,996,695,1,0
218971,1,walk,-4,46,-1,-290,-526,148,995,619,1,0
218998,1,walk,-28,48,-2,-170,-482,159,995,535,1,0
219025,1,walk,-36,64,-5,-43,-417,172,995,454,1,0
219052,1,walk,-23,82,-8,59,-351,188,995,403,1,0
219078,1,walk,16,84,-10,117,-260,213,994,355,1,0
219104,1,walk,65,76,-12,162,-130,247,991,323,1,0
