t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
185914,2,stairs,78,-48,8,-32,27,-887,997,888,1,0
185941,2,stairs,106,-47,9,-12,-1,-878,996,878,1,0
185968,2,stairs,129,-44,10,-20,-26,-868,996,869,1,0
185995,2,stairs,147,-38,12,-36,-62,-851,996,854,1,0
186022,2,stairs,161,-27,13,-54,-118,-826,996,836,1,0
186049,2,stairs,165,-12,16,-63,-184,-794,996,817,1,0
186076,2,stairs,154,1,17,-69,-243,-742,996,784,1,0
186103,2,stairs,142,8,18,-80,-293,-682,997,747,1,0
186130,2,stairs,138,3,18,-89,-356,-626,997,726,1,0
186157,2,stairs,136,-3,17,-101,-387,-576,998,701,1,0
186184,2,stairs,127,-10,16,-87,-347,-547,998,654,1,0
186211,2,stairs,110,-25,12,7,-228,-543,997,589,1,0
186238,2,stairs,80,-46,5,159,-78,-532,996,561,1,0
186265,2,stairs,51,-67,-2,298,6,-518,994,598,1,0
186292,2,stairs,4,-71,-11,394,32,-497,992,635,1,0
186319,2,stairs,-40,-56,-17,432,-1,-455,991,627,1,0
186346,2,stairs,-66,-28,-18,374,-27,-417,991,561,1,0
186373,2,stairs,-70,-2,-13,240,-6,-422,992,485,1,0
186400,2,stairs,-63,3,-9,79,38,-450,994,458,1,0
186427,2,stairs,-39,-6,-5,-45,81,-485,994,494,1,0
186454,2,stairs,-25,-13,-3,-97,119,-515,995,537,1,0
186481,2,stairs,-19,-14,-1,-83,137,-542,996,565,1,0
186508,2,stairs,-15,-10,1,-30,139,-570,997,588,1,0
186535,2,stairs,-3,-3,4,19,124,-605,997,617,1,0
186562,2,stairs,18,7,8,44,105,-655,997,665,1,0
186588,2,stairs,43,15,12,44,91,-711,996,718,1,0
186614,2,stairs,60,20,14,33,77,-772,997,777,1,0
186640,2,stairs,66,30,16,30,59,-833,997,836,1,0
186666,2,stairs,60,39,17,29,43,-886,997,887,1,0
186692,2,stairs,53,47,17,24,19,-927,997,927,1,0
186728,2,stairs,45,50,16,7,-5,-960,998,960,1,0
186755,2,stairs,45,46,16,-24,-32,-997,998,998,1,0
186782,2,stairs,61,37,16,-62,-83,-1060,998,1065,1,0
186809,2,stairs,65,35,17,-71,-93,-1161,998,1167,1,0
186836,2,stairs,57,27,15,-52,-27,-1275,998,1277,1,0
186863,2,stairs,30,3,8,-46,68,-1333,996,1335,1,0
186890,2,stairs,-5,-26,-3,-56,157,-1316,994,1326,1,0
186917,2,stairs,-29,-48,-12,-74,199,-1265,993,1283,1,0
186945,2,stairs,-39,-69,-17,-117,180,-1215,993,1234,1,0
186973,2,stairs,-42,-84,-20,-179,139,-1165,994,1187,1,0
187001,2,stairs,-40,-90,-20,-229,117,-1115,995,1144,1,0
187028,2,stairs,-27,-95,-19,-263,124,-1076,996,1115,1,0
187056,2,stairs,-8,-99,-16,-258,153,-1042,996,1084,1,0
187083,2,stairs,11,-102,-14,-218,185,-1011,996,1051,1,0
187110,2,stairs,23,-97,-11,-161,201,-982,997,1015,1,0
187137,2,stairs,26,-89,-8,-115,213,-953,998,984,1,0
187164,2,stairs,29,-76,-5,-83,213,-921,998,948,1,0
187191,2,stairs,32,-61,-1,-64,209,-882,998,908,1,0
187218,2,stairs,38,-50,2,-57,210,-838,998,865,1,0
187245,2,stairs,49,-46,3,-54,217,-786,998,817,1,0
187272,2,stairs,65,-47,4,-47,228,-730,998,766,1,0
187299,2,stairs,80,-46,5,-26,240,-670,998,712,1,0
187326,2,stairs,88,-44,6,7,254,-607,998,658,1,0
187353,2,stairs,88,-40,6,53,265,-544,998,607,1,0
187380,2,stairs,88,-36,7,108,267,-484,998,563,1,0
187407,2,stairs,91,-32,8,168,257,-428,998,527,1,0
187434,2,stairs,95,-31,8,210,243,-382,998,499,1,0
187461,2,stairs,89,-31,7,244,226,-338,998,475,1,0
187488,2,stairs,75,-30,7,260,207,-293,998,443,1,0
187515,2,stairs,62,-28,6,262,193,-254,998,413,1,0
187542,2,stairs,62,-25,7,240,173,-225,998,371,1,0
187569,2,stairs,76,-23,7,179,156,-210,998,317,1,0
187596,2,stairs,96,-24,7,93,140,-210,997,269,1,0
187623,2,stairs,115,-28,6,4,117,-221,997,250,1,0
187650,2,stairs,116,-30,6,-89,98,-225,997,260,1,0
187677,2,stairs,92,-29,5,-194,86,-203,997,294,1,0
187704,2,stairs,71,-24,5,-304,60,-147,997,343,1,0
187731,2,stairs,35,-11,4,-418,54,-88,995,430,1,0
187758,2,stairs,19,-7,4,-483,62,-60,996,491,1,0
187785,2,stairs,2,-15,1,-462,101,-53,996,476,1,0
187812,2,stairs,-22,-17,-3,-306,155,-55,996,347,1,0
187839,2,stairs,-74,-7,-13,-99,245,-74,992,275,1,0
187866,2,stairs,-136,4,-31,101,311,-130,986,352,1,0
187893,2,stairs,-194,15,-50,249,354,-170,983,465,1,0
187920,2,stairs,-231,27,-61,297,356,-170,984,494,1,0
187947,2,stairs,-238,43,-59,256,307,-147,987,426,1,0
187974,2,stairs,-227,56,-51,147,230,-131,989,303,1,0
188001,2,stairs,-206,62,-42,23,145,-125,991,193,1,0
188028,2,stairs,-185,62,-33,-75,93,-128,992,175,1,0
188055,2,stairs,-167,53,-28,-116,86,-135,994,198,1,0
188082,2,stairs,-145,38,-22,-99,107,-137,994,200,1,0
188109,2,stairs,-119,25,-16,-43,139,-139,994,201,1,0
188136,2,stairs,-86,13,-10,25,170,-159,994,234,1,0
188163,2,stairs,-62,-3,-7,78,208,-201,994,299,1,0
188190,2,stairs,-52,-18,-6,118,237,-248,995,363,1,0
188217,2,stairs,-46,-25,-5,158,239,-292,996,409,1,0
188244,2,stairs,-48,-22,-4,197,214,-330,997,440,1,0
188271,2,stairs,-53,-10,-3,215,158,-360,998,448,1,0
188298,2,stairs,-54,5,-1,211,90,-387,998,450,1,0
188325,2,stairs,-48,18,2,175,16,-423,998,458,1,0
188352,2,stairs,-35,30,6,112,-63,-477,998,494,1,0
188379,2,stairs,-28,37,8,19,-113,-540,998,552,1,0
188406,2,stairs,-36,31,6,-104,-92,-586,998,602,1,0
188433,2,stairs,-62,14,-4,-215,47,-587,996,627,1,0
188469,2,stairs,-72,-20,-13,-252,248,-560,995,662,1,0
188496,2,stairs,-69,-54,-20,-214,379,-560,994,709,1,0
188523,2,stairs,-71,-82,-28,-123,412,-593,994,733,1,0
188550,2,stairs,-86,-101,-37,-10,378,-634,994,738,1,0
188577,2,stairs,-104,-124,-49,72,334,-570,993,665,1,0
188604,2,stairs,-122,-128,-56,109,311,-480,994,582,1,0
188631,2,stairs,-101,-142,-54,103,248,-399,994,481,1,0
188658,2,stairs,-56,-140,-44,98,165,-349,992,398,1,0
188685,2,stairs,-15,-136,-35,76,89,-346,991,366,1,0
188712,2,stairs,10,-127,-26,60,36,-364,992,371,1,0
188739,2,stairs,24,-115,-19,59,12,-404,993,408,1,0
188766,2,stairs,32,-94,-11,58,-2,-432,994,436,1,0
188793,2,stairs,38,-74,-5,24,-7,-443,994,444,1,0
188820,2,stairs,47,-59,1,-25,-8,-429,995,429,1,0
188847,2,stairs,50,-52,4,-65,1,-383,996,388,1,0
188874,2,stairs,57,-52,5,-91,-18,-315,996,328,1,0
188901,2,stairs,73,-50,7,-90,-83,-242,997,271,1,0
188928,2,stairs,75,-40,10,-65,-150,-166,997,233,1,0
188955,2,stairs,59,-30,10,-39,-192,-73,997,209,1,0
188982,2,stairs,38,-15,10,-4,-164,34,997,167,1,0
189009,2,stairs,22,1,11,55,-88,139,996,174,1,0
189036,2,stairs,14,15,12,123,-11,211,996,244,1,0
189063,2,stairs,6,22,12,175,33,231,997,292,1,0
189090,2,stairs,-16,34,9,228,56,227,996,326,1,0
189117,2,stairs,-48,51,4,281,61,219,995,362,1,0
189144,2,stairs,-106,82,-14,332,84,233,988,414,1,0
189171,2,stairs,-127,102,-17,349,78,255,989,439,1,0
189198,2,stairs,-128,115,-15,334,56,274,992,436,1,0
189225,2,stairs,-109,116,-8,286,26,275,993,397,1,0
189252,2,stairs,-66,111,2,233,-9,253,992,344,1,0
189279,2,stairs,-15,100,11,192,-34,210,990,287,1,0
189306,2,stairs,18,88,16,175,-24,154,990,235,1,0
189332,2,stairs,27,76,18,179,20,107,993,210,1,0
189359,2,stairs,23,66,18,187,66,74,994,211,1,0
189386,2,stairs,18,63,19,195,98,48,996,224,1,0
189413,2,stairs,10,69,19,194,122,23,997,231,1,0
189440,2,stairs,1,78,18,180,140,0,997,229,1,0
189466,2,stairs,-6,86,18,157,148,-16,998,217,1,0
189493,2,stairs,-14,94,17,135,135,-25,998,193,1,0
189520,2,stairs,-22,100,15,106,107,-28,998,153,1,0
189547,2,stairs,-25,100,15,44,62,-40,998,85,1,0
189574,2,stairs,-13,100,17,-23,-8,-78,998,82,1,0
189601,2,stairs,-11,100,17,-81,-42,-128,998,157,1,0
189628,2,stairs,-14,87,15,-119,-10,-164,998,203,1,0
189655,2,stairs,-21,64,11,-126,80,-173,997,228,1,0
189682,2,stairs,-19,30,7,-123,171,-187,996,281,1,0
189709,2,stairs,-15,-6,1,-127,211,-212,995,325,1,0
189736,2,stairs,-20,-35,-5,-133,202,-227,994,331,1,0
189763,2,stairs,-35,-51,-12,-126,161,-207,994,291,1,0
189790,2,stairs,-48,-55,-15,-87,108,-149,995,204,1,0
189817,2,stairs,-51,-47,-13,-30,70,-68,996,102,1,0
189844,2,stairs,-45,-37,-9,-6,56,2,997,57,1,0
189870,2,stairs,-28,-39,-6,-15,49,45,997,68,1,0
189897,2,stairs,-8,-51,-4,-42,37,71,997,91,1,0
189924,2,stairs,9,-61,-3,-59,18,94,997,112,1,0
189951,2,stairs,17,-64,-2,-57,13,111,998,126,1,0
189978,2,stairs,19,-63,-1,-39,17,114,998,121,1,0
190005,2,stairs,22,-55,1,-11,28,101,998,105,1,0
190031,2,stairs,25,-48,3,-6,38,76,999,85,1,0
190057,2,stairs,29,-45,4,-20,46,46,999,68,1,0
190083,2,stairs,34,-49,4,-46,39,15,999,62,1,0
190110,2,stairs,36,-55,3,-70,25,11,999,75,1,0
190136,2,stairs,40,-51,4,-80,5,44,999,92,1,0
190163,2,stairs,55,-39,8,-68,-19,87,998,112,1,0
190199,2,stairs,77,-30,11,-45,-50,117,997,135,1,0
190226,2,stairs,83,-24,13,-38,-47,150,998,162,1,0
190253,2,stairs,59,-21,10,-50,-49,194,997,206,1,0
190280,2,stairs,46,-19,9,-42,-117,234,997,265,1,0
190307,2,stairs,27,-9,8,-10,-141,287,997,320,1,0
190334,2,stairs,8,3,7,17,-122,340,997,361,1,0
190361,2,stairs,-3,15,7,40,-69,372,997,380,1,0
190388,2,stairs,-13,20,6,60,1,385,997,390,1,0
190415,2,stairs,-33,23,2,89,51,402,997,415,1,0
190442,2,stairs,-55,33,-2,120,59,421,996,442,1,0
190469,2,stairs,-67,42,-4,120,42,424,997,442,1,0
190496,2,stairs,-76,46,-5,104,30,413,997,427,1,0
190523,2,stairs,-77,42,-6,85,-1,387,998,396,1,0
190550,2,stairs,-57,36,-1,56,-49,337,998,345,1,0
190577,2,stairs,-34,35,3,43,-93,289,997,307,1,0
190604,2,stairs,-4,34,8,45,-119,239,996,271,1,0
190631,2,stairs,13,34,12,70,-102,188,997,225,1,0
190658,2,stairs,18,35,13,101,-74,148,998,194,1,0
190685,2,stairs,25,39,15,127,-38,121,998,179,1,0
190712,2,stairs,29,45,16,139,7,95,998,168,1,0
190738,2,stairs,30,46,17,152,55,66,999,175,1,0
190765,2,stairs,33,46,17,167,88,34,999,192,1,0
190792,2,stairs,42,48,19,172,98,3,999,198,1,0
190818,2,stairs,47,57,20,179,91,-22,999,202,1,0
190845,2,stairs,50,68,21,191,74,-45,999,210,1,0
190872,2,stairs,50,82,21,201,68,-68,998,223,1,0
190899,2,stairs,48,92,21,193,70,-88,998,223,1,0
190926,2,stairs,44,96,21,171,77,-105,998,215,1,0
190953,2,stairs,41,97,21,149,64,-126,999,205,1,0
190980,2,stairs,36,96,20,127,56,-147,998,202,1,0
191007,2,stairs,26,95,18,119,43,-156,998,201,1,0
191034,2,stairs,15,87,16,102,50,-147,998,186,1,0
191061,2,stairs,-1,74,11,55,88,-144,998,178,1,0
191088,2,stairs,-19,58,6,4,141,-159,997,213,1,0
191115,2,stairs,-44,38,-2,-20,215,-168,996,274,1,0
191142,2,stairs,-78,17,-14,-14,270,-158,994,314,1,0
191169,2,stairs,-99,0,-22,-3,278,-139,994,311,1,0
191196,2,stairs,-109,-13,-26,0,245,-116,995,271,1,0
191223,2,stairs,-109,-26,-27,2,191,-89,996,211,1,0
191250,2,stairs,-100,-37,-26,-24,144,-72,996,162,1,0
191277,2,stairs,-83,-47,-23,-73,123,-61,996,156,1,0
191304,2,stairs,-62,-57,-20,-121,129,-63,997,187,1,0
191331,2,stairs,-46,-62,-16,-157,157,-66,997,232,1,0
191358,2,stairs,-41,-67,-16,-180,194,-82,998,277,1,0
191385,2,stairs,-46,-71,-17,-204,234,-90,998,323,1,0
191412,2,stairs,-47,-51,-13,-178,218,-58,998,287,1,0
191439,2,stairs,-60,-38,-15,-152,220,-43,998,271,1,0
191466,2,stairs,-47,-22,-9,-116,196,-52,998,234,1,0
191493,2,stairs,-27,-11,-3,-68,159,-44,998,178,1,0
191520,2,stairs,-19,-7,0,-18,139,-16,998,141,1,0
191547,2,stairs,-18,-17,-2,-6,114,-1,998,114,1,0
191574,2,stairs,-11,-24,-2,-29,85,-11,998,91,1,0
191601,2,stairs,6,-25,1,-69,28,-11,998,76,1,0
191628,2,stairs,29,-24,5,-75,-77,15,997,109,1,0
191655,2,stairs,40,-20,8,-66,-175,39,997,191,1,0
191682,2,stairs,40,-18,8,-30,-231,65,998,242,1,0
191709,2,stairs,13,-14,3,-28,-229,81,997,244,1,0
191736,2,stairs,-14,-6,-1,-61,-179,59,996,198,1,0
191763,2,stairs,-36,2,-5,-84,-90,33,996,127,1,0
191790,2,stairs,-39,9,-4,-87,-43,39,997,105,1,0
191817,2,stairs,-24,21,1,-60,-36,77,997,104,1,0
191843,2,stairs,-24,36,2,-7,-61,156,997,167,1,0
191870,2,stairs,-38,48,1,53,-103,257,997,281,1,0
191897,2,stairs,-59,65,-4,127,-141,341,996,390,1,0
191933,2,stairs,-79,87,-9,170,-185,382,995,458,1,0
191960,2,stairs,-112,101,-21,139,-143,364,993,415,1,0
191987,2,stairs,-98,110,-15,171,-175,357,994,433,1,0
192014,2,stairs,-97,99,-14,203,-212,330,995,442,1,0
192041,2,stairs,-76,96,-8,232,-254,296,996,454,1,0
192068,2,stairs,-50,90,-1,245,-336,273,996,497,1,0
192095,2,stairs,-16,89,6,236,-385,242,995,512,1,0
192122,2,stairs,22,78,12,244,-338,190,994,458,1,0
192149,2,stairs,47,73,16,290,-283,201,994,453,1,0
192176,2,stairs,95,64,20,374,-222,188,992,474,1,0
192203,2,stairs,113,84,23,469,-113,146,992,504,1,0
192230,2,stairs,124,82,25,472,-52,72,994,480,1,0
192257,2,stairs,110,102,25,499,51,35,995,503,1,0
192284,2,stairs,79,104,21,489,133,33,995,507,1,0
192310,2,stairs,60,102,20,481,162,64,995,511,1,0
192337,2,stairs,53,112,19,470,173,113,996,513,1,0
192364,2,stairs,40,120,18,389,190,144,997,456,1,0
192391,2,stairs,23,108,15,239,212,158,997,356,1,0
192418,2,stairs,6,87,11,73,226,183,996,299,1,0
192445,2,stairs,-8,75,8,-45,220,232,996,322,1,0
192472,2,stairs,-5,76,9,-89,227,279,997,370,1,0
192499,2,stairs,4,71,11,-125,240,289,997,396,1,0
192526,2,stairs,52,58,15,-176,239,233,994,377,1,0
192553,2,stairs,88,22,14,-162,269,73,991,322,1,0
192580,2,stairs,73,-13,9,-153,212,-126,991,290,1,0
192607,2,stairs,-4,-20,-12,-140,235,-283,983,393,1,0
192634,2,stairs,-67,-12,-28,-92,220,-408,980,473,1,0
192661,2,stairs,-117,-16,-43,-28,180,-488,980,521,1,0
192688,2,stairs,-148,-20,-51,6,130,-523,983,539,1,0
192715,2,stairs,-146,-32,-48,34,78,-503,987,510,1,0
192742,2,stairs,-100,-54,-37,40,-31,-450,986,453,1,0
192769,2,stairs,-71,-67,-29,39,-72,-392,988,401,1,0
192796,2,stairs,-60,-46,-20,55,-129,-309,990,340,1,0
192823,2,stairs,-52,-27,-13,70,-164,-246,992,304,1,0
192850,2,stairs,-48,-13,-9,100,-163,-195,993,273,1,0
192877,2,stairs,-34,-9,-3,109,-183,-138,995,254,1,0
192904,2,stairs,-5,-2,4,102,-228,-80,995,263,1,0
192931,2,stairs,22,9,10,79,-243,-58,994,262,1,0
192957,2,stairs,45,16,15,59,-246,-71,995,263,1,0
192984,2,stairs,67,16,18,20,-247,-99,995,267,1,0
193011,2,stairs,96,11,20,-49,-249,-136,995,288,1,0
193038,2,stairs,114,2,21,-106,-234,-174,995,310,1,0
193065,2,stairs,123,-6,21,-114,-198,-191,996,297,1,0
193092,2,stairs,128,-11,21,-88,-148,-190,996,257,1,0
193119,2,stairs,114,-6,21,-38,-86,-184,997,207,1,0
193146,2,stairs,93,5,20,19,-47,-172,997,179,1,0
193173,2,stairs,78,11,19,65,-60,-159,997,182,1,0
193200,2,stairs,66,14,18,110,-93,-136,997,198,1,0
193227,2,stairs,59,27,18,155,-116,-100,997,218,1,0
193254,2,stairs,54,40,19,177,-86,-73,997,210,1,0
193280,2,stairs,54,53,19,181,-32,-49,997,190,1,0
193307,2,stairs,55,60,20,155,5,-65,998,168,1,0
193334,2,stairs,23,82,14,160,23,-108,995,194,1,0
193361,2,stairs,-7,98,8,161,-8,-146,995,217,1,0
193388,2,stairs,-60,128,-10,171,-43,-198,989,265,1,0
193415,2,stairs,-89,139,-18,168,-100,-244,990,313,1,0
193442,2,stairs,-95,142,-18,153,-149,-286,992,357,1,0
193469,2,stairs,-84,135,-13,118,-184,-329,994,395,1,0
193496,2,stairs,-39,112,-3,61,-231,-364,992,435,1,0
193523,2,stairs,25,83,4,8,-280,-395,986,484,1,0
193550,2,stairs,71,56,9,-20,-289,-412,985,504,1,0
193577,2,stairs,93,46,13,-9,-264,-423,987,499,1,0
193604,2,stairs,81,45,15,23,-182,-426,990,464,1,0
193631,2,stairs,46,57,12,84,-92,-419,990,437,1,0
193666,2,stairs,36,57,12,127,-88,-460,992,485,1,0
193693,2,stairs,40,52,14,157,-151,-519,994,563,1,0
193720,2,stairs,62,50,17,179,-239,-599,995,670,1,0
193747,2,stairs,77,39,18,197,-331,-710,995,808,1,0
193774,2,stairs,88,29,19,212,-440,-827,995,960,1,0
193801,2,stairs,96,43,21,232,-572,-922,996,1110,1,0
193828,2,stairs,106,76,20,257,-704,-1011,994,1258,1,0
193855,2,stairs,99,103,19,246,-785,-1120,994,1390,1,0
193882,2,stairs,86,99,19,194,-789,-1211,995,1458,1,0
193909,2,stairs,73,73,18,117,-727,-1260,995,1460,1,0
193936,2,stairs,67,46,16,38,-637,-1277,995,1428,1,0
193963,2,stairs,63,22,15,-27,-545,-1283,995,1394,1,0
193990,2,stairs,58,7,15,-55,-448,-1296,996,1372,1,0
194017,2,stairs,55,-12,14,-54,-341,-1306,996,1350,1,0
194044,2,stairs,61,-29,13,-40,-232,-1294,997,1316,1,0
194071,2,stairs,74,-29,14,-35,-131,-1275,997,1282,1,0
194098,2,stairs,76,-27,15,-44,-14,-1227,998,1228,1,0
194125,2,stairs,90,-8,17,-19,76,-1141,997,1144,1,0
194152,2,stairs,93,24,18,18,148,-1070,997,1081,1,0
194179,2,stairs,86,38,18,10,180,-1030,997,1046,1,0
194206,2,stairs,74,43,17,-75,180,-1011,997,1030,1,0
194233,2,stairs,67,43,17,-212,167,-1003,998,1038,1,0
194260,2,stairs,65,38,17,-378,131,-989,998,1067,1,0
194287,2,stairs,83,27,17,-532,97,-963,997,1105,1,0
194314,2,stairs,99,4,16,-637,76,-928,997,1128,1,0
194341,2,stairs,109,-26,12,-656,77,-858,995,1083,1,0
194368,2,stairs,113,-47,10,-581,74,-777,995,973,1,0
194395,2,stairs,104,-52,10,-439,69,-706,996,834,1,0
194422,2,stairs,91,-52,10,-274,58,-655,997,712,1,0
194449,2,stairs,77,-43,10,-106,39,-623,997,634,1,0
194476,2,stairs,63,-27,11,37,12,-593,997,594,1,0
194503,2,stairs,67,-7,13,143,-63,-550,997,572,1,0
194530,2,stairs,83,16,14,228,-181,-494,996,573,1,0
194557,2,stairs,102,31,14,322,-292,-435,996,615,1,0
194584,2,stairs,104,36,15,432,-332,-320,996,632,1,0
194611,2,stairs,84,38,14,493,-275,-193,997,596,1,0
194638,2,stairs,48,50,11,489,-185,-105,995,534,1,0
194665,2,stairs,4,61,5,414,-107,-72,993,433,1,0
194691,2,stairs,-47,60,-5,274,-73,-69,990,292,1,0
194718,2,stairs,-77,53,-10,115,-116,-88,991,186,1,0
194745,2,stairs,-87,44,-11,-15,-142,-146,992,204,1,0
194772,2,stairs,-65,29,-6,-108,-123,-223,993,276,1,0
194799,2,stairs,-22,38,0,-120,-82,-304,992,336,1,0
194826,2,stairs,30,48,4,-111,-18,-405,989,420,1,0
194853,2,stairs,61,57,7,-110,78,-515,990,533,1,0
194880,2,stairs,65,60,9,-125,172,-608,992,644,1,0
194907,2,stairs,58,53,11,-146,239,-674,994,730,1,0
194934,2,stairs,46,45,11,-155,273,-722,995,787,1,0
194961,2,stairs,51,37,12,-146,257,-766,996,821,1,0
194988,2,stairs,63,28,13,-121,222,-800,997,839,1,0
195015,2,stairs,77,23,13,-85,184,-815,997,839,1,0
195042,2,stairs,94,23,13,-61,149,-810,997,826,1,0
195068,2,stairs,101,26,13,-65,111,-794,997,805,1,0
195095,2,stairs,107,24,13,-111,54,-776,997,786,1,0
195122,2,stairs,103,14,13,-189,-16,-770,997,793,1,0
195149,2,stairs,95,1,12,-260,-80,-790,998,836,1,0
195176,2,stairs,104,-14,11,-302,-161,-843,997,910,1,0
195203,2,stairs,114,-26,10,-309,-227,-919,997,996,1,0
195230,2,stairs,99,-23,10,-250,-212,-977,997,1030,1,0
195257,2,stairs,54,-17,7,-165,-148,-976,995,1001,1,0
195284,2,stairs,7,-18,1,-128,-102,-967,992,981,1,0
195311,2,stairs,-33,-21,-4,-117,-82,-967,991,977,1,0
195338,2,stairs,-69,-32,-11,-112,-88,-993,991,1003,1,0
195366,2,stairs,-74,-41,-11,-88,-64,-1025,992,1031,1,0
195402,2,stairs,-75,-46,-11,-80,65,-1038,994,1043,1,0
195429,2,stairs,-70,-33,-8,-80,207,-1056,995,1079,1,0
195456,2,stairs,-62,-16,-4,-93,321,-1080,996,1131,1,0
195483,2,stairs,-58,-18,-3,-138,395,-1086,997,1164,1,0
195510,2,stairs,-60,-21,-3,-188,431,-1065,997,1164,1,0
195537,2,stairs,-67,-10,-3,-204,436,-1036,997,1142,1,0
195564,2,stairs,-74,3,-4,-200,420,-1021,998,1122,1,0
195591,2,stairs,-82,8,-5,-203,415,-1022,998,1122,1,0
195618,2,stairs,-85,6,-6,-194,423,-1027,998,1127,1,0
195645,2,stairs,-83,-5,-7,-169,435,-1018,998,1120,1,0
195672,2,stairs,-76,-15,-6,-136,432,-986,998,1085,1,0
195699,2,stairs,-67,-14,-4,-87,405,-936,998,1024,1,0
195726,2,stairs,-59,-7,-3,-13,351,-879,998,947,1,0
195753,2,stairs,-44,-1,0,64,277,-818,998,866,1,0
195780,2,stairs,-29,-1,2,132,209,-746,998,786,1,0
195807,2,stairs,-17,-3,4,201,146,-655,998,700,1,0
195834,2,stairs,-2,-8,5,257,91,-551,998,615,1,0
195861,2,stairs,3,-12,6,300,45,-456,998,548,1,0
195888,2,stairs,3,-18,5,332,22,-394,998,515,1,0
195915,2,stairs,5,-31,4,346,33,-368,998,506,1,0
195942,2,stairs,8,-42,3,345,74,-377,998,516,1,0
195969,2,stairs,18,-45,4,341,118,-412,998,547,1,0
195996,2,stairs,21,-41,5,341,163,-452,998,589,1,0
196023,2,stairs,13,-29,5,349,209,-466,998,619,1,0
196050,2,stairs,9,-10,5,357,245,-454,997,628,1,0
196077,2,stairs,11,15,6,341,252,-431,997,604,1,0
196104,2,stairs,9,40,6,301,267,-403,996,569,1,0
196131,2,stairs,-4,58,4,244,309,-333,996,515,1,0
196158,2,stairs,-29,62,0,155,369,-238,996,466,1,0
196185,2,stairs,-67,61,-8,46,419,-138,994,444,1,0
196212,2,stairs,-115,62,-21,-52,455,-78,991,465,1,0
196239,2,stairs,-156,55,-33,-133,467,-62,990,490,1,0
196266,2,stairs,-168,46,-35,-175,435,-81,992,476,1,0
196293,2,stairs,-155,31,-30,-180,381,-120,994,438,1,0
196320,2,stairs,-128,21,-22,-144,330,-163,994,395,1,0
196347,2,stairs,-101,18,-15,-77,299,-193,995,364,1,0
196374,2,stairs,-83,22,-10,-5,284,-219,995,359,1,0
196401,2,stairs,-71,27,-7,47,271,-242,996,367,1,0
196428,2,stairs,-57,23,-4,68,247,-258,997,363,1,0
196455,2,stairs,-46,16,-2,69,220,-263,997,350,1,0
196482,2,stairs,-47,15,-1,73,208,-264,997,344,1,0
196509,2,stairs,-48,15,-1,76,173,-271,998,330,1,0
196536,2,stairs,-49,10,-2,61,111,-284,998,311,1,0
196563,2,stairs,-55,3,-3,40,31,-293,998,297,1,0
196590,2,stairs,-46,-1,-2,35,-67,-304,998,313,1,0
196617,2,stairs,-24,-1,1,50,-171,-327,997,372,1,0
196644,2,stairs,-13,5,4,104,-231,-361,998,441,1,0
196671,2,stairs,-24,22,2,211,-262,-395,997,519,1,0
196698,2,stairs,-32,40,0,309,-300,-430,997,609,1,0
196725,2,stairs,-37,50,-1,322,-276,-477,997,638,1,0
196752,2,stairs,-46,55,-2,295,-208,-536,997,646,1,0
196779,2,stairs,-49,56,-3,258,-136,-587,998,655,1,0
196806,2,stairs,-55,50,-4,192,-69,-608,998,641,1,0
196833,2,stairs,-81,39,-11,113,-10,-595,996,606,1,0
196860,2,stairs,-114,28,-22,65,24,-545,995,549,1,0
196887,2,stairs,-137,4,-31,41,62,-492,994,497,1,0
196914,2,stairs,-149,-28,-37,34,115,-438,993,454,1,0
196941,2,stairs,-147,-54,-38,44,160,-384,994,418,1,0
196968,2,stairs,-121,-58,-30,72,198,-340,994,400,1,0
196995,2,stairs,-74,-55,-19,90,221,-326,992,404,1,0
197022,2,stairs,-43,-56,-12,77,240,-327,992,413,1,0
197049,2,stairs,-37,-52,-9,54,276,-327,994,432,1,0
197076,2,stairs,-38,-45,-7,35,300,-327,995,445,1,0
197103,2,stairs,-44,-40,-7,26,294,-321,996,436,1,0
197139,2,stairs,-39,-31,-4,31,237,-325,997,404,1,0
197166,2,stairs,-23,-23,-1,38,172,-333,997,377,1,0
197193,2,stairs,-3,-15,3,50,112,-329,997,351,1,0
197220,2,stairs,9,-7,6,57,79,-310,997,325,1,0
197246,2,stairs,12,-3,7,60,64,-269,997,282,1,0
197272,2,stairs,-1,2,5,61,50,-195,997,210,1,0
197298,2,stairs,-13,10,3,65,20,-96,998,117,1,0
197324,2,stairs,-27,21,1,83,-18,25,997,89,1,0
197350,2,stairs,-38,36,-2,121,-60,146,997,199,1,0
197377,2,stairs,-40,46,-2,158,-74,245,997,301,1,0
197404,2,stairs,-35,58,-1,186,-17,296,997,350,1,0
197431,2,stairs,-27,73,0,188,101,330,997,393,1,0
197458,2,stairs,-22,91,0,164,242,357,997,462,1,0
197485,2,stairs,-25,107,-2,119,357,386,997,540,1,0
197512,2,stairs,-46,125,-9,63,422,416,996,596,1,0
197539,2,stairs,-61,131,-13,5,424,430,996,604,1,0
197566,2,stairs,-76,129,-17,-26,400,420,996,581,1,0
